Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
03-May-47,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,D,01-Jan,1,1,-,-,League Division Two,1946
10-May-47,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,W,2-0,2,0,-,-,League Division Two,1946
17-May-47,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,03-Jan,3,1,-,-,League Division Two,1946
26-May-47,Swansea Town v Millwall,Swansea Town,Millwall,Millwall,L,0-3,0,3,-,-,League Division Two,1946
23-Aug-47,Bournemouth and Boscombe Athletic v Swansea Town,Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,L,1-0,1,0,-,-,Division Three (South),1947
28-Aug-47,Swansea Town v Watford,Swansea Town,Watford,Watford,W,3-0,3,0,-,-,Division Three (South),1947
30-Aug-47,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,D,01-Jan,1,1,-,-,Division Three (South),1947
03-Sep-47,Watford v Swansea Town,Watford,Swansea Town,Watford,L,04-Jan,4,1,-,-,Division Three (South),1947
06-Sep-47,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,L,03-Feb,3,2,-,-,Division Three (South),1947
10-Sep-47,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,D,01-Jan,1,1,-,-,Division Three (South),1947
13-Sep-47,Swansea Town v Reading,Swansea Town,Reading,Reading,D,01-Jan,1,1,-,-,Division Three (South),1947
18-Sep-47,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,W,3-0,3,0,-,-,Division Three (South),1947
20-Sep-47,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,L,02-Jan,2,1,-,-,Division Three (South),1947
22-Sep-47,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,02-Feb,2,2,-,-,Division Three (South),1947
27-Sep-47,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,5-0,5,0,-,-,Division Three (South),1947
01-Oct-47,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,W,0-1,0,1,-,-,Division Three (South),1947
04-Oct-47,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,L,03-Jan,3,1,-,-,Division Three (South),1947
11-Oct-47,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,03-Jan,3,1,-,-,Division Three (South),1947
18-Oct-47,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,D,01-Jan,1,1,-,-,Division Three (South),1947
25-Oct-47,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,1-0,1,0,-,-,Division Three (South),1947
01-Nov-47,Torquay United v Swansea Town,Torquay United,Swansea Town,Torquay United,D,01-Jan,1,1,-,-,Division Three (South),1947
08-Nov-47,Swansea Town v Crystal Palace,Swansea Town,Crystal Palace,Crystal Palace,W,2-0,2,0,-,-,Division Three (South),1947
15-Nov-47,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,W,0-3,0,3,-,-,Division Three (South),1947
22-Nov-47,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,W,05-Jan,5,1,-,-,Division Three (South),1947
06-Dec-47,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,03-Feb,3,2,-,-,Division Three (South),1947
20-Dec-47,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,W,03-Feb,3,2,-,-,Division Three (South),1947
26-Dec-47,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,05-Jan,5,1,-,-,Division Three (South),1947
27-Dec-47,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,01-Jan,1,1,-,-,Division Three (South),1947
03-Jan-48,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,03-Feb,3,2,-,-,Division Three (South),1947
10-Jan-48,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,3-0,3,0,-,-,FA Cup,1947
17-Jan-48,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,06-Jan,6,1,-,-,Division Three (South),1947
31-Jan-48,Reading v Swansea Town,Reading,Swansea Town,Reading,L,04-Jan,4,1,-,-,Division Three (South),1947
07-Feb-48,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,D,01-Jan,1,1,-,-,Division Three (South),1947
14-Feb-48,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,1-0,1,0,-,-,Division Three (South),1947
21-Feb-48,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,2-0,2,0,-,-,Division Three (South),1947
06-Mar-48,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,2-0,2,0,-,-,Division Three (South),1947
13-Mar-48,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,1-0,1,0,-,-,Division Three (South),1947
20-Mar-48,Swansea Town v Torquay United,Swansea Town,Torquay United,Torquay United,D,01-Jan,1,1,-,-,Division Three (South),1947
26-Mar-48,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,3-0,3,0,-,-,Division Three (South),1947
27-Mar-48,Crystal Palace v Swansea Town,Crystal Palace,Swansea Town,Crystal Palace,L,4-0,4,0,-,-,Division Three (South),1947
29-Mar-48,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,D,01-Jan,1,1,-,-,Division Three (South),1947
03-Apr-48,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,W,02-Jan,2,1,-,-,Division Three (South),1947
10-Apr-48,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,W,0-1,0,1,-,-,Division Three (South),1947
17-Apr-48,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,L,0-1,0,1,-,-,Division Three (South),1947
24-Apr-48,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,W,01-Feb,1,2,-,-,Division Three (South),1947
26-Apr-48,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,0-0,0,0,-,-,Division Three (South),1947
01-May-48,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,D,0-0,0,0,-,-,Division Three (South),1947
21-Aug-48,Swansea Town v Watford,Swansea Town,Watford,Watford,W,2-0,2,0,-,-,Division Three (South),1948
25-Aug-48,Crystal Palace v Swansea Town,Crystal Palace,Swansea Town,Crystal Palace,D,01-Jan,1,1,-,-,Division Three (South),1948
28-Aug-48,Bournemouth and Boscombe Athletic v Swansea Town,Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,D,01-Jan,1,1,-,-,Division Three (South),1948
02-Sep-48,Swansea Town v Crystal Palace,Swansea Town,Crystal Palace,Crystal Palace,W,3-0,3,0,-,-,Division Three (South),1948
04-Sep-48,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,W,2-0,2,0,-,-,Division Three (South),1948
09-Sep-48,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,03-Jan,3,1,-,-,Division Three (South),1948
11-Sep-48,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,D,01-Jan,1,1,-,-,Division Three (South),1948
16-Sep-48,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,03-Jan,3,1,-,-,Division Three (South),1948
18-Sep-48,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,03-Jan,3,1,-,-,Division Three (South),1948
25-Sep-48,Torquay United v Swansea Town,Torquay United,Swansea Town,Torquay United,W,0-4,0,4,-,-,Division Three (South),1948
30-Sep-48,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,4-0,4,0,-,-,Division Three (South),1948
02-Oct-48,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,5-0,5,0,-,-,Division Three (South),1948
09-Oct-48,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,W,0-2,0,2,-,-,Division Three (South),1948
16-Oct-48,Swansea Town v Millwall,Swansea Town,Millwall,Millwall,W,2-0,2,0,-,-,Division Three (South),1948
23-Oct-48,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,L,1-0,1,0,-,-,Division Three (South),1948
30-Oct-48,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,6-0,6,0,-,-,Division Three (South),1948
06-Nov-48,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,D,0-0,0,0,-,-,Division Three (South),1948
13-Nov-48,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,W,1-0,1,0,-,-,Division Three (South),1948
20-Nov-48,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,W,01-Feb,1,2,-,-,Division Three (South),1948
04-Dec-48,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,W,01-Feb,1,2,-,-,FA Cup,1948
11-Dec-48,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,L,03-Jan,3,1,-,-,FA Cup,1948
18-Dec-48,Watford v Swansea Town,Watford,Swansea Town,Watford,L,04-Feb,4,2,-,-,Division Three (South),1948
25-Dec-48,Reading v Swansea Town,Reading,Swansea Town,Reading,W,0-2,0,2,-,-,Division Three (South),1948
27-Dec-48,Swansea Town v Reading,Swansea Town,Reading,Reading,W,02-Jan,2,1,-,-,Division Three (South),1948
01-Jan-49,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,W,2-0,2,0,-,-,Division Three (South),1948
15-Jan-49,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,2-0,2,0,-,-,Division Three (South),1948
22-Jan-49,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,03-Jan,3,1,-,-,Division Three (South),1948
29-Jan-49,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,W,3-0,3,0,-,-,Division Three (South),1948
05-Feb-49,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,L,02-Jan,2,1,-,-,Division Three (South),1948
19-Feb-49,Swansea Town v Torquay United,Swansea Town,Torquay United,Torquay United,W,06-Jan,6,1,-,-,Division Three (South),1948
26-Feb-49,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,01-Jan,1,1,-,-,Division Three (South),1948
05-Mar-49,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,03-Jan,3,1,-,-,Division Three (South),1948
12-Mar-49,Millwall v Swansea Town,Millwall,Swansea Town,Millwall,L,2-0,2,0,-,-,Division Three (South),1948
19-Mar-49,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,02-Jan,2,1,-,-,Division Three (South),1948
26-Mar-49,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,D,01-Jan,1,1,-,-,Division Three (South),1948
02-Apr-49,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,D,02-Feb,2,2,-,-,Division Three (South),1948
09-Apr-49,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,W,0-1,0,1,-,-,Division Three (South),1948
15-Apr-49,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,02-May,2,5,-,-,Division Three (South),1948
16-Apr-49,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,W,02-Jan,2,1,-,-,Division Three (South),1948
18-Apr-49,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,02-Jan,2,1,-,-,Division Three (South),1948
23-Apr-49,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,W,0-2,0,2,-,-,Division Three (South),1948
27-Apr-49,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,D,0-0,0,0,-,-,Division Three (South),1948
30-Apr-49,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,2-0,2,0,-,-,Division Three (South),1948
07-May-49,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,1-0,1,0,-,-,Division Three (South),1948
20-Aug-49,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,02-Jan,2,1,-,-,League Division Two,1949
22-Aug-49,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,D,01-Jan,1,1,-,-,League Division Two,1949
27-Aug-49,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,1-0,1,0,-,-,League Division Two,1949
01-Sep-49,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,1-0,1,0,-,-,League Division Two,1949
03-Sep-49,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,W,01-Feb,1,2,-,-,League Division Two,1949
07-Sep-49,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,L,02-Jan,2,1,-,-,League Division Two,1949
10-Sep-49,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,4-0,4,0,-,-,League Division Two,1949
17-Sep-49,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,W,01-Feb,1,2,-,-,League Division Two,1949
24-Sep-49,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,D,0-0,0,0,-,-,League Division Two,1949
01-Oct-49,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,05-Feb,5,2,-,-,League Division Two,1949
08-Oct-49,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,W,2-0,2,0,-,-,League Division Two,1949
15-Oct-49,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,D,0-0,0,0,-,-,League Division Two,1949
22-Oct-49,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,L,01-Feb,1,2,-,-,League Division Two,1949
29-Oct-49,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,L,3-0,3,0,-,-,League Division Two,1949
05-Nov-49,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,D,02-Feb,2,2,-,-,League Division Two,1949
12-Nov-49,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,04-Jan,4,1,-,-,League Division Two,1949
19-Nov-49,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,W,2-0,2,0,-,-,League Division Two,1949
26-Nov-49,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,D,0-0,0,0,-,-,League Division Two,1949
03-Dec-49,Swansea Town v Bury,Swansea Town,Bury,Bury,L,01-Feb,1,2,-,-,League Division Two,1949
10-Dec-49,Tottenham Hotspur v Swansea Town,Tottenham Hotspur,Swansea Town,Tottenham Hotspur,L,03-Jan,3,1,-,-,League Division Two,1949
17-Dec-49,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,L,02-Jan,2,1,-,-,League Division Two,1949
24-Dec-49,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,W,05-Jan,5,1,-,-,League Division Two,1949
26-Dec-49,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,3-0,3,0,-,-,League Division Two,1949
27-Dec-49,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,1-0,1,0,-,-,League Division Two,1949
31-Dec-49,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,L,01-Feb,1,2,-,-,League Division Two,1949
07-Jan-50,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,W,3-0,3,0,-,-,FA Cup,1949
14-Jan-50,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,W,01-Feb,1,2,-,-,League Division Two,1949
21-Jan-50,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,L,01-Feb,1,2,-,-,League Division Two,1949
28-Jan-50,Arsenal v Swansea Town,Arsenal,Swansea Town,Arsenal,L,02-Jan,2,1,-,-,FA Cup,1949
04-Feb-50,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,W,01-Feb,1,2,-,-,League Division Two,1949
18-Feb-50,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,4-0,4,0,-,-,League Division Two,1949
25-Feb-50,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,2-0,2,0,-,-,League Division Two,1949
04-Mar-50,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,3-0,3,0,-,-,League Division Two,1949
11-Mar-50,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,D,0-0,0,0,-,-,League Division Two,1949
18-Mar-50,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,L,01-Feb,1,2,-,-,League Division Two,1949
25-Mar-50,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,W,0-1,0,1,-,-,League Division Two,1949
01-Apr-50,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,D,0-0,0,0,-,-,League Division Two,1949
07-Apr-50,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,0-0,0,0,-,-,League Division Two,1949
08-Apr-50,Bury v Swansea Town,Bury,Swansea Town,Bury,D,01-Jan,1,1,-,-,League Division Two,1949
10-Apr-50,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,L,0-1,0,1,-,-,League Division Two,1949
15-Apr-50,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,L,0-2,0,2,-,-,League Division Two,1949
22-Apr-50,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,W,0-2,0,2,-,-,League Division Two,1949
29-Apr-50,Swansea Town v Tottenham Hotspur,Swansea Town,Tottenham Hotspur,Tottenham Hotspur,W,1-0,1,0,-,-,League Division Two,1949
06-May-50,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,W,02-Jan,2,1,-,-,League Division Two,1949
19-Aug-50,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,L,0-1,0,1,-,-,League Division Two,1950
24-Aug-50,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,L,01-Feb,1,2,-,-,League Division Two,1950
26-Aug-50,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,02-Jan,2,1,-,-,League Division Two,1950
28-Aug-50,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,06-Jan,6,1,-,-,League Division Two,1950
02-Sep-50,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,D,02-Feb,2,2,-,-,League Division Two,1950
07-Sep-50,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,04-Feb,4,2,-,-,League Division Two,1950
09-Sep-50,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,02-Jan,2,1,-,-,League Division Two,1950
16-Sep-50,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,L,01-Feb,1,2,-,-,League Division Two,1950
23-Sep-50,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,02-Jan,2,1,-,-,League Division Two,1950
30-Sep-50,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,1-0,1,0,-,-,League Division Two,1950
07-Oct-50,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,W,2-0,2,0,-,-,League Division Two,1950
14-Oct-50,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,01-Jan,1,1,-,-,League Division Two,1950
21-Oct-50,Swansea Town v Manchester City,Swansea Town,Manchester City,Manchester City,L,02-Mar,2,3,-,-,League Division Two,1950
28-Oct-50,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,W,02-Mar,2,3,-,-,League Division Two,1950
04-Nov-50,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,W,1-0,1,0,-,-,League Division Two,1950
11-Nov-50,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,03-Jan,3,1,-,-,League Division Two,1950
18-Nov-50,Swansea Town v Bury,Swansea Town,Bury,Bury,W,2-0,2,0,-,-,League Division Two,1950
25-Nov-50,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,L,05-Jan,5,1,-,-,League Division Two,1950
02-Dec-50,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,02-Jan,2,1,-,-,League Division Two,1950
09-Dec-50,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,L,04-Feb,4,2,-,-,League Division Two,1950
16-Dec-50,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,5-0,5,0,-,-,League Division Two,1950
23-Dec-50,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,1-0,1,0,-,-,League Division Two,1950
25-Dec-50,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,L,0-2,0,2,-,-,League Division Two,1950
26-Dec-50,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,03-Jan,3,1,-,-,League Division Two,1950
06-Jan-51,Mansfield Town v Swansea Town,Mansfield Town,Swansea Town,Mansfield Town,L,2-0,2,0,-,-,FA Cup,1950
13-Jan-51,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,02-Jan,2,1,-,-,League Division Two,1950
20-Jan-51,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,3-0,3,0,-,-,League Division Two,1950
27-Jan-51,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,1-0,1,0,-,-,League Division Two,1950
