date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
23 Aug 1947,Bournemouth and Boscombe Athletic v Swansea Town,Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,L,1-0,1,0,-,-,Division Three (South),1947
28 Aug 1947,Swansea Town v Watford,Swansea Town,Watford,Watford,W,3-0,3,0,-,-,Division Three (South),1947
30 Aug 1947,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,D,1-1,1,1,-,-,Division Three (South),1947
03 Sep 1947,Watford v Swansea Town,Watford,Swansea Town,Watford,L,4-1,4,1,-,-,Division Three (South),1947
06 Sep 1947,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,L,3-2,3,2,-,-,Division Three (South),1947
10 Sep 1947,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,D,1-1,1,1,-,-,Division Three (South),1947
13 Sep 1947,Swansea Town v Reading,Swansea Town,Reading,Reading,D,1-1,1,1,-,-,Division Three (South),1947
18 Sep 1947,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,W,3-0,3,0,-,-,Division Three (South),1947
20 Sep 1947,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,L,2-1,2,1,-,-,Division Three (South),1947
22 Sep 1947,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,2-2,2,2,-,-,Division Three (South),1947
27 Sep 1947,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,5-0,5,0,-,-,Division Three (South),1947
01 Oct 1947,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,W,0-1,0,1,-,-,Division Three (South),1947
04 Oct 1947,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,L,3-1,3,1,-,-,Division Three (South),1947
11 Oct 1947,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,3-1,3,1,-,-,Division Three (South),1947
18 Oct 1947,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,D,1-1,1,1,-,-,Division Three (South),1947
25 Oct 1947,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,1-0,1,0,-,-,Division Three (South),1947
01 Nov 1947,Torquay United v Swansea Town,Torquay United,Swansea Town,Torquay United,D,1-1,1,1,-,-,Division Three (South),1947
08 Nov 1947,Swansea Town v Crystal Palace,Swansea Town,Crystal Palace,Crystal Palace,W,2-0,2,0,-,-,Division Three (South),1947
15 Nov 1947,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,W,0-3,0,3,-,-,Division Three (South),1947
22 Nov 1947,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,W,5-1,5,1,-,-,Division Three (South),1947
06 Dec 1947,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,3-2,3,2,-,-,Division Three (South),1947
20 Dec 1947,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,W,3-2,3,2,-,-,Division Three (South),1947
26 Dec 1947,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,5-1,5,1,-,-,Division Three (South),1947
27 Dec 1947,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,1-1,1,1,-,-,Division Three (South),1947
03 Jan 1948,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,3-2,3,2,-,-,Division Three (South),1947
10 Jan 1948,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,3-0,3,0,-,-,FA Cup,1947
17 Jan 1948,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,6-1,6,1,-,-,Division Three (South),1947
31 Jan 1948,Reading v Swansea Town,Reading,Swansea Town,Reading,L,4-1,4,1,-,-,Division Three (South),1947
07 Feb 1948,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,D,1-1,1,1,-,-,Division Three (South),1947
14 Feb 1948,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,1-0,1,0,-,-,Division Three (South),1947
21 Feb 1948,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,2-0,2,0,-,-,Division Three (South),1947
06 Mar 1948,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,2-0,2,0,-,-,Division Three (South),1947
13 Mar 1948,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,1-0,1,0,-,-,Division Three (South),1947
20 Mar 1948,Swansea Town v Torquay United,Swansea Town,Torquay United,Torquay United,D,1-1,1,1,-,-,Division Three (South),1947
26 Mar 1948,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,3-0,3,0,-,-,Division Three (South),1947
27 Mar 1948,Crystal Palace v Swansea Town,Crystal Palace,Swansea Town,Crystal Palace,L,4-0,4,0,-,-,Division Three (South),1947
29 Mar 1948,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,D,1-1,1,1,-,-,Division Three (South),1947
03 Apr 1948,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,W,2-1,2,1,-,-,Division Three (South),1947
10 Apr 1948,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,W,0-1,0,1,-,-,Division Three (South),1947
17 Apr 1948,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,L,0-1,0,1,-,-,Division Three (South),1947
24 Apr 1948,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,W,1-2,1,2,-,-,Division Three (South),1947
26 Apr 1948,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,0-0,0,0,-,-,Division Three (South),1947
01 May 1948,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,D,0-0,0,0,-,-,Division Three (South),1947
21 Aug 1948,Swansea Town v Watford,Swansea Town,Watford,Watford,W,2-0,2,0,-,-,Division Three (South),1948
25 Aug 1948,Crystal Palace v Swansea Town,Crystal Palace,Swansea Town,Crystal Palace,D,1-1,1,1,-,-,Division Three (South),1948
28 Aug 1948,Bournemouth and Boscombe Athletic v Swansea Town,Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,D,1-1,1,1,-,-,Division Three (South),1948
02 Sep 1948,Swansea Town v Crystal Palace,Swansea Town,Crystal Palace,Crystal Palace,W,3-0,3,0,-,-,Division Three (South),1948
04 Sep 1948,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,W,2-0,2,0,-,-,Division Three (South),1948
09 Sep 1948,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,3-1,3,1,-,-,Division Three (South),1948
11 Sep 1948,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,D,1-1,1,1,-,-,Division Three (South),1948
16 Sep 1948,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,3-1,3,1,-,-,Division Three (South),1948
18 Sep 1948,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,3-1,3,1,-,-,Division Three (South),1948
25 Sep 1948,Torquay United v Swansea Town,Torquay United,Swansea Town,Torquay United,W,0-4,0,4,-,-,Division Three (South),1948
30 Sep 1948,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,4-0,4,0,-,-,Division Three (South),1948
02 Oct 1948,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,5-0,5,0,-,-,Division Three (South),1948
09 Oct 1948,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,W,0-2,0,2,-,-,Division Three (South),1948
16 Oct 1948,Swansea Town v Millwall,Swansea Town,Millwall,Millwall,W,2-0,2,0,-,-,Division Three (South),1948
23 Oct 1948,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,L,1-0,1,0,-,-,Division Three (South),1948
30 Oct 1948,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,6-0,6,0,-,-,Division Three (South),1948
06 Nov 1948,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,D,0-0,0,0,-,-,Division Three (South),1948
13 Nov 1948,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,W,1-0,1,0,-,-,Division Three (South),1948
20 Nov 1948,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,W,1-2,1,2,-,-,Division Three (South),1948
04 Dec 1948,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,W,1-2,1,2,-,-,FA Cup,1948
11 Dec 1948,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,L,3-1,3,1,-,-,FA Cup,1948
18 Dec 1948,Watford v Swansea Town,Watford,Swansea Town,Watford,L,4-2,4,2,-,-,Division Three (South),1948
25 Dec 1948,Reading v Swansea Town,Reading,Swansea Town,Reading,W,0-2,0,2,-,-,Division Three (South),1948
27 Dec 1948,Swansea Town v Reading,Swansea Town,Reading,Reading,W,2-1,2,1,-,-,Division Three (South),1948
01 Jan 1949,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,W,2-0,2,0,-,-,Division Three (South),1948
15 Jan 1949,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,2-0,2,0,-,-,Division Three (South),1948
22 Jan 1949,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,3-1,3,1,-,-,Division Three (South),1948
29 Jan 1949,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,W,3-0,3,0,-,-,Division Three (South),1948
05 Feb 1949,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,L,2-1,2,1,-,-,Division Three (South),1948
19 Feb 1949,Swansea Town v Torquay United,Swansea Town,Torquay United,Torquay United,W,6-1,6,1,-,-,Division Three (South),1948
26 Feb 1949,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,1-1,1,1,-,-,Division Three (South),1948
05 Mar 1949,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,3-1,3,1,-,-,Division Three (South),1948
12 Mar 1949,Millwall v Swansea Town,Millwall,Swansea Town,Millwall,L,2-0,2,0,-,-,Division Three (South),1948
19 Mar 1949,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,2-1,2,1,-,-,Division Three (South),1948
26 Mar 1949,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,D,1-1,1,1,-,-,Division Three (South),1948
02 Apr 1949,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,D,2-2,2,2,-,-,Division Three (South),1948
09 Apr 1949,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,W,0-1,0,1,-,-,Division Three (South),1948
15 Apr 1949,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,2-5,2,5,-,-,Division Three (South),1948
16 Apr 1949,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,W,2-1,2,1,-,-,Division Three (South),1948
18 Apr 1949,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,2-1,2,1,-,-,Division Three (South),1948
23 Apr 1949,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,W,0-2,0,2,-,-,Division Three (South),1948
27 Apr 1949,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,D,0-0,0,0,-,-,Division Three (South),1948
30 Apr 1949,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,2-0,2,0,-,-,Division Three (South),1948
07 May 1949,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,1-0,1,0,-,-,Division Three (South),1948
20 Aug 1949,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,2-1,2,1,-,-,League Division Two,1949
22 Aug 1949,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,D,1-1,1,1,-,-,League Division Two,1949
27 Aug 1949,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,1-0,1,0,-,-,League Division Two,1949
01 Sep 1949,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,1-0,1,0,-,-,League Division Two,1949
03 Sep 1949,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,W,1-2,1,2,-,-,League Division Two,1949
07 Sep 1949,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,L,2-1,2,1,-,-,League Division Two,1949
10 Sep 1949,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,4-0,4,0,-,-,League Division Two,1949
17 Sep 1949,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,W,1-2,1,2,-,-,League Division Two,1949
24 Sep 1949,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,D,0-0,0,0,-,-,League Division Two,1949
01 Oct 1949,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,5-2,5,2,-,-,League Division Two,1949
08 Oct 1949,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,W,2-0,2,0,-,-,League Division Two,1949
15 Oct 1949,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,D,0-0,0,0,-,-,League Division Two,1949
22 Oct 1949,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,L,1-2,1,2,-,-,League Division Two,1949
29 Oct 1949,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,L,3-0,3,0,-,-,League Division Two,1949
05 Nov 1949,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,D,2-2,2,2,-,-,League Division Two,1949
12 Nov 1949,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,4-1,4,1,-,-,League Division Two,1949
19 Nov 1949,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,W,2-0,2,0,-,-,League Division Two,1949
26 Nov 1949,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,D,0-0,0,0,-,-,League Division Two,1949
03 Dec 1949,Swansea Town v Bury,Swansea Town,Bury,Bury,L,1-2,1,2,-,-,League Division Two,1949
10 Dec 1949,Tottenham Hotspur v Swansea Town,Tottenham Hotspur,Swansea Town,Tottenham Hotspur,L,3-1,3,1,-,-,League Division Two,1949
17 Dec 1949,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,L,2-1,2,1,-,-,League Division Two,1949
24 Dec 1949,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,W,5-1,5,1,-,-,League Division Two,1949
26 Dec 1949,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,3-0,3,0,-,-,League Division Two,1949
27 Dec 1949,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,1-0,1,0,-,-,League Division Two,1949
31 Dec 1949,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,L,1-2,1,2,-,-,League Division Two,1949
07 Jan 1950,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,W,3-0,3,0,-,-,FA Cup,1949
14 Jan 1950,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,W,1-2,1,2,-,-,League Division Two,1949
21 Jan 1950,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,L,1-2,1,2,-,-,League Division Two,1949
28 Jan 1950,Arsenal v Swansea Town,Arsenal,Swansea Town,Arsenal,L,2-1,2,1,-,-,FA Cup,1949
04 Feb 1950,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,W,1-2,1,2,-,-,League Division Two,1949
18 Feb 1950,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,4-0,4,0,-,-,League Division Two,1949
25 Feb 1950,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,2-0,2,0,-,-,League Division Two,1949
04 Mar 1950,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,3-0,3,0,-,-,League Division Two,1949
11 Mar 1950,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,D,0-0,0,0,-,-,League Division Two,1949
18 Mar 1950,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,L,1-2,1,2,-,-,League Division Two,1949
25 Mar 1950,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,W,0-1,0,1,-,-,League Division Two,1949
01 Apr 1950,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,D,0-0,0,0,-,-,League Division Two,1949
07 Apr 1950,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,0-0,0,0,-,-,League Division Two,1949
08 Apr 1950,Bury v Swansea Town,Bury,Swansea Town,Bury,D,1-1,1,1,-,-,League Division Two,1949
10 Apr 1950,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,L,0-1,0,1,-,-,League Division Two,1949
15 Apr 1950,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,L,0-2,0,2,-,-,League Division Two,1949
22 Apr 1950,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,W,0-2,0,2,-,-,League Division Two,1949
29 Apr 1950,Swansea Town v Tottenham Hotspur,Swansea Town,Tottenham Hotspur,Tottenham Hotspur,W,1-0,1,0,-,-,League Division Two,1949
06 May 1950,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,W,2-1,2,1,-,-,League Division Two,1949
19 Aug 1950,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,L,0-1,0,1,-,-,League Division Two,1950
24 Aug 1950,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,L,1-2,1,2,-,-,League Division Two,1950
26 Aug 1950,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,2-1,2,1,-,-,League Division Two,1950
28 Aug 1950,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,6-1,6,1,-,-,League Division Two,1950
02 Sep 1950,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,D,2-2,2,2,-,-,League Division Two,1950
07 Sep 1950,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,4-2,4,2,-,-,League Division Two,1950
09 Sep 1950,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,2-1,2,1,-,-,League Division Two,1950
16 Sep 1950,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,L,1-2,1,2,-,-,League Division Two,1950
23 Sep 1950,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,2-1,2,1,-,-,League Division Two,1950
30 Sep 1950,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,1-0,1,0,-,-,League Division Two,1950
07 Oct 1950,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,W,2-0,2,0,-,-,League Division Two,1950
14 Oct 1950,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,1-1,1,1,-,-,League Division Two,1950
21 Oct 1950,Swansea Town v Manchester City,Swansea Town,Manchester City,Manchester City,L,2-3,2,3,-,-,League Division Two,1950
28 Oct 1950,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,W,2-3,2,3,-,-,League Division Two,1950
04 Nov 1950,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,W,1-0,1,0,-,-,League Division Two,1950
11 Nov 1950,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,3-1,3,1,-,-,League Division Two,1950
18 Nov 1950,Swansea Town v Bury,Swansea Town,Bury,Bury,W,2-0,2,0,-,-,League Division Two,1950
25 Nov 1950,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,L,5-1,5,1,-,-,League Division Two,1950
02 Dec 1950,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,2-1,2,1,-,-,League Division Two,1950
09 Dec 1950,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,L,4-2,4,2,-,-,League Division Two,1950
16 Dec 1950,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,5-0,5,0,-,-,League Division Two,1950
23 Dec 1950,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,1-0,1,0,-,-,League Division Two,1950
25 Dec 1950,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,L,0-2,0,2,-,-,League Division Two,1950
26 Dec 1950,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,3-1,3,1,-,-,League Division Two,1950
06 Jan 1951,Mansfield Town v Swansea Town,Mansfield Town,Swansea Town,Mansfield Town,L,2-0,2,0,-,-,FA Cup,1950
13 Jan 1951,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,2-1,2,1,-,-,League Division Two,1950
20 Jan 1951,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,3-0,3,0,-,-,League Division Two,1950
27 Jan 1951,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,1-0,1,0,-,-,League Division Two,1950
03 Feb 1951,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,2-1,2,1,-,-,League Division Two,1950
